Hot Toys' 'Guardians of the Galaxy Vol. 2' Star-Lord Action Figure https://t.co/qo8Ap1iomT #stupidDOPE #Share https://t.co/OfLJHSgffP	neutral
Hot Toys' 'Guardians of the Galaxy Vol. 2' Star-Lord Action Figure https://t.co/AgMY2WJI57 #stupidDOPE #Share https://t.co/fcvS648weh	neutral
RT @WhenInManila: We're giving away tickets to our screening of Guardians of the Galaxy Vol. 2 tomorrow night!Just RT! #WIMxGotG2https:…	neutral
Hot Toys' 'Guardians of the Galaxy Vol. 2' Star-Lord Action Figure https://t.co/XXUmwSkAwP #stupidDOPE #Share https://t.co/8DA3KaF3pa	neutral
RT @Hello_Tailor: Guardians of the Galaxy Vol 2 is a lot like being pelted with christmas lights for 2.5 hours.	neutral
RT @ComicBookNOW: ICYMI: Kevin Feige reveals Avengers: Infinity War takes place “years” after Guardians of the Galaxy Vol. 2https://t.co/y…	neutral
RT @WhenInManila: We're giving away tickets to our screening of Guardians of the Galaxy Vol. 2 tomorrow night!Just RT! #WIMxGotG2https:…	neutral
Loved Guardians of the Galaxy Vol. 2. It was amazing 😊😊 @prattprattpratt @zoesaldana @DaveBautista @JamesGunn	positive
Whoops. Zoe Saldana might have let slip the super secretive Avengers 4 title. https://t.co/WYh6WuWNS4	neutral
RT @EW: Discover @Guardians new villains, planets & dad in our Summer Movie Preview featuring the season’s biggest films! https://t.co/QIdp…	neutral
RT @flickeringmyth: SPOILERS: And the post-credit scenes in Guardians of the Galaxy Vol. 2 are... https://t.co/fuf7hmOuFL https://t.co/tAKA…	neutral
RT @ComicBookNOW: James Gunn says GUARDIANS OF THE GALAXY could include an LGBT character - https://t.co/hQngeHX0pD https://t.co/VU2O3FxgXP	neutral
RT @filmgob: Guardians of the Galaxy Vol 2-hollow emotional core-no real purpose-pacing, story problems-exaggerates everything🍅 92%#G…	neutral
Guardians of the Galaxy Vol.2 was so damn good!	positive
Guardians of The Galaxy Vol. 2 has to be the best Marvel sequel there is. Your move, @TaikaWaititi.	positive
Guardians of the Galaxy Vol 2 was 1000/10	neutral
RT @The_Upcoming: #cinema We watched Guardians of the Galaxy Vol 2: Marvel action peppered with good gags https://t.co/JR18JtWRyJ @Guardian…	positive
I want to watch Guardians of the Galaxy vol.2 so very2 much	neutral
guardians of the galaxy vol. 2 here I come so fucking pumped for this	neutral
‘Guardians of the Galaxy Vol. 2’ Featurette: The Gang’s All Here and Having a Good Time https://t.co/L67B8M3sAa	positive
RT @mid_day: #Hollywood can't get enough of @thebappilahiri. Read why  https://t.co/sX3dG7chPS#middaybollywood @soumyavajpayee https://t.…	positive
RT @JayLee_Official: Guardians of the galaxy vol.2 premier 🎥✨ @ Eventim Apollo https://t.co/GdJtPmHzMb	neutral
Zoe Saldana accidentally lets slip Avengers 4's official title during Guardians of the Galaxy Vol 2 premiere https://t.co/aCidzySlRy	neutral
Zoe Saldana accidentally lets slip Avengers 4's official title during Guardians of the Galaxy Vol 2 premiere https://t.co/Sjz2TAsXvD	neutral
RT @ED92live: New Guardians of the Galaxy Vol. 2 banners have been installed in the Backlot 1/2 https://t.co/1mcBlzL0rb	neutral
♧★ Guardians of the Galaxy Vol 2 Rocket Raccoon Sublimated Men's Crew Soc... So Cool https://t.co/FweN5IU7sq https://t.co/jXmHSjocM2	positive
RT @ED92live: New Guardians of the Galaxy Vol. 2 banners have been installed in the Backlot 2/2 https://t.co/y32CQX8SWO	neutral
Guardians of the Galaxy Vol. 2 soundtrack👌🏼. Only has me that much more pumped for next Friday! @prattprattpratt @Guardians @Marvel	neutral
RT @filmgob: Hector Navarro said what about Guardians of the Galaxy Vol 2 ? 😂#GotGVol2 #Marvel https://t.co/UU5WsN1xEI	neutral
RT @filmgob: Hector Navarro said what about Guardians of the Galaxy Vol 2 ? 😂#GotGVol2 #Marvel https://t.co/UU5WsN1xEI	neutral
RT @WESTERNLANDRPS: #WLRPSInfo Photoshoot of Chris Pratt & James Gunn for Guardians of The Galaxy vol 2 promoGUARDIANS OF THE GALAXY VOL…	neutral
RT @billboard: Don't miss Miley Cyrus voicing a robot in "Guardians of the Galaxy Vol. 2" https://t.co/DbXA7IacQT / via @SPIN https://t.co/…	neutral
Seen Guardians of the Galaxy Vol 2 twice in the two days it's been out and it's still good 😂	positive
Guardians of the Galaxy Vol. 2, di James Gunn https://t.co/08e3RqZSSM https://t.co/vWri86PkzM	neutral
RT @MarvelEntCA: Blast Off with Guardians of the Galaxy Vol. 2, in theatres in 10 days! https://t.co/inxB75wlnG	neutral
RT @ComicBookNOW: ICYMI: James Gunn says GUARDIANS OF THE GALAXY could include an LGBT character - https://t.co/hQngeIeBOd https://t.co/Nw9…	neutral
RT @ErikDavis: GUARDIANS OF THE GALAXY VOL. 2 is exciting, funny, gorgeous & a helluva tearjerker. For many, it will become their new favor…	positive
I liked a @YouTube video https://t.co/qLXbRYo2u6 Guillermo in Guardians of the Galaxy Vol. 2	positive
'@Guardians of the Galaxy Vol. 2' early reviews are out - what the critics are saying (so far)… https://t.co/NkStay7YQT	neutral
RT @ohmxrvel: Ya necesito ver Guardians Of The Galaxy Vol. 2.	neutral
Zoe Saldana in Ulyana Sergeenko Couture at the 'Guardians of the Galaxy Vol 2' London Premiere… https://t.co/heAQXVYOFi	neutral
Karen Gillan in Self-Portrait at the 'Guardians of the Galaxy Vol 2' London Premiere https://t.co/KJVZfAEKZy https://t.co/nfBW3rKI3x	neutral
RT @EW: #GuardiansOfTheGalaxy2 is a come down from the dizzying highs of the first installment—our review: https://t.co/8ATDbk7svd https://…	neutral
I liked a @YouTube video https://t.co/avupDAZS1Z Guardians Of The Galaxy Vol. 2 - Movie Review	positive
Guardians of the Galaxy - Vol 2 - James Gunn is a hero of mine. A graduate of the Troma set, his early... https://t.co/NWUVkJjGMY	neutral
Guardians of the Galaxy Vol. 2: Director does awesome Baby Groot dance! - https://t.co/JZVvd4PWTC - #Entertainment https://t.co/BBMDocrHgl	positive
#JeffGoldblum was in Guardians of the Galaxy Vol 2. You just didn't notice. - Digital... https://t.co/uXohgekZ3s https://t.co/t8odps0B2J	positive
RT @flickeringmyth: SPOILERS: And the post-credit scenes in Guardians of the Galaxy Vol. 2 are... https://t.co/fuf7hmOuFL https://t.co/tAKA…	neutral
Which songs would make your perfect playlist? Check out what's in store for #GotGVol2's mix. Out soon in #DolbyAtmos https://t.co/bw0QT1B4ed	positive
Guardians of the Galaxy Vol. 2: Karen Gillan’s mum didn’t know it was her! - https://t.co/jPAEJv5vt4 -… https://t.co/zmfXb6g9LQ	neutral
RT @billboard: Don't miss Miley Cyrus voicing a robot in "Guardians of the Galaxy Vol. 2" https://t.co/DbXA7IacQT / via @SPIN https://t.co/…	neutral
RT @JayLee_Official: Guardians of the galaxy vol.2 premier 🎥✨ @ Eventim Apollo https://t.co/GdJtPmHzMb	neutral
Celebrate the imminent release of Guardians of the Galaxy Vol 2 by stocking this super cute Dancy Groot Body... https://t.co/wiFbb6cmpK	positive
I liked a @YouTube video https://t.co/1MkDsSkw35 Guardians of the Galaxy Vol 2 Movie Review	positive
SOPHIE HERMANN at Guardians of the Galaxy Vol. 2 Premiere in London 04/24/2017 https://t.co/r8OPIkJEOY https://t.co/RnZ4E95Czc	neutral
Guardians of the Galaxy Vol. 2 (USA)https://t.co/ZThVlGZinx https://t.co/HfBt7d9FFH	neutral
RT @washingtonpost: Review: "Guardians of the Galaxy Vol. 2" sets up Chris Pratt’s team to be just as big as the Avengers https://t.co/pReL…	neutral
RT @OldSkoolGeek420: Guardians of the Galaxy Vol. 2 Review https://t.co/V6tw3DkOSM https://t.co/4wNQGiUBxc	neutral
OLIVIA COX at Guardians of the Galaxy Vol. 2 Premiere in London 04/24/2017 https://t.co/3e6xrDNoQy https://t.co/6j4h3jnVSW	neutral
https://t.co/hsQr2FfGG0: Guardians of the Galaxy Vol. 2: 5 things to know about Marvel’s hugely anticipated sequel. https://t.co/B38V7n4KoD	neutral
RT @markadamsmirror: Looking good @karengillan - at Guardians of the Galaxy Vol 2 preview screening.@edfilmfest patron at her best both on…	positive
Guardians of the galaxy vol.2 premier 🎥✨ @ Eventim Apollo https://t.co/GdJtPmHzMb	neutral
RT @WhenInManila: We're giving away tickets to our screening of Guardians of the Galaxy Vol. 2 tomorrow night!Just RT! #WIMxGotG2https:…	neutral
I added a video to a @YouTube playlist https://t.co/U54QwAez4s Guardians of the Galaxy Vol. 2 | On-set visit with Karen Gillan	neutral
#GuardiansOfTheGalaxy2 is still everything you'd want in a wild summer ride... https://t.co/ODipHc0TKX by… https://t.co/M7UNij762I	neutral
Official Discussion: Guardians of the Galaxy Vol. 2 [SPOILERS] (International Thread) via /r/moviesPollIf you've seen the film, please …	neutral
#cinema We watched Guardians of the Galaxy Vol 2: Marvel action peppered with good gags https://t.co/JR18JtWRyJ… https://t.co/IGQQByg9Ej	positive
RT @billboard: Don't miss Miley Cyrus voicing a robot in "Guardians of the Galaxy Vol. 2" https://t.co/DbXA7IacQT / via @SPIN https://t.co/…	neutral
RT @washingtonpost: "Guardians of the Galaxy Vol. 2": Here’s what the first reviews are saying https://t.co/ShiLxyv8xW	neutral
RT @Variety: ‘Guardians of the Galaxy Vol. 2,’ ‘American Assassin’ Top Social Media Buzz https://t.co/ThVDGM3TVV	positive
RT @digitalspy: EXCLUSIVE: Guardians of the Galaxy Vol. 2's Karen Gillan is so ready to give you a Nebula and Gamora spinoff.https://t.co/…	positive
On Rappler X: Get ready for an out-of- this-world adventure. Behold The Guardians of the Galaxy! https://t.co/vGZqNHzua8	positive
New to pre-order @Guardians @hottoysofficial @StarLord @BabyGroothttps://t.co/f2WbiJikCa https://t.co/YS5EQNTN5Z	neutral
Tickets to see Guardians of the Galaxy Vol. 2? ✔️  https://t.co/9VjbOb3Pd7  #GotGVol2 https://t.co/8xl44LtGnH	neutral
Guardians of the Galaxy Vol. 2 later! 🌟	neutral
I liked a @YouTube video https://t.co/4LViEMkFhe The Cast of Guardians of the Galaxy Vol. 2 Plays 'Guess the Guardian'	positive
RT @GSCinemas: Guardians of the Galaxy Vol. 2 will have FIVE POST CREDITS SCENES according to James Gunn!DON'T EVEN DARE THINK ABOUT LEAV…	positive
‘Guardians of the Galaxy Vol. 2’ Review Round-Up: An Absolute Blast But Not As Good as the First  https://t.co/vj0uP6XgVI	positive
Karen Gillan in Self-Portrait at the 'Guardians of the Galaxy Vol 2' London... https://t.co/PVfP6zymju on @bloglovin	neutral
Early reviews for 'Guardians of the Galaxy Vol. 2' seem to be quite mixed - might be a good thing. Better to take a risk than keep it safe!	positive
Cinderford Palace CinemaFILMS SHOWING Fri 28th April to Thur 27th AprilGUARDIANS OF THE GALAXY vol 2 (12a)Fri... https://t.co/qPyP0aQOII	neutral
RT @NukeTheFridge: #RT It's almost time! Win advance Screening Passes to ‘Guardians of the Galaxy Vol. 2’ https://t.co/sz1ZN1jn7b	neutral
Guardians of the Galaxy vol.2 tomorrowWho's up?	neutral
Check out my spoiler-free REVIEW of #Marvel's #GuardiansOfTheGalaxy Vol. 2 https://t.co/tLAa0aJ5lN https://t.co/rTRLcVwdvK	neutral
RT @GeekFeedDotCom: REVIEW: Guardians of the Galaxy Vol. 2 Surpasses the Original. #GotGVol2 https://t.co/LP5fQS00jE	neutral
#Fanose #Movies #comics |https://t.co/0BB3kvAaFM ..soon. SPOILERS: And the post-credit scenes in Guardians of t... https://t.co/0ENuydwe8q	neutral
Guardians of the Galaxy Vol 2 was a good movie :)	positive
Sylvester Stallone Explains Why He Joined The MCU https://t.co/DJKrgBJBk6 via @ComicBook	neutral
Guardians of The Galaxy Vol.2 | Baby Groot - He's Just too Cute https://t.co/aXAMdfNpcx	positive
RT @The_MovieOracle: #GuardiansOfTheGalaxyVol2 #Review is now up! "an entertaining film, but it’s not a cinematic masterpiece" https://t.co…	positive
RT @Variety: REVIEW: "Guardians of the Galaxy Vol. 2" https://t.co/4HAWT7fr3T https://t.co/Ld7WssUbIo	neutral
RT @WowfollowINC: Family Is the Focus of the Latest Guardians of the Galaxy Vol. 2 Featurette https://t.co/ppOCy8YDMV https://t.co/rJeqMKIH…	neutral
RT @nerdist: We wanna be a part of the #GotGVol2 family even more now, thanks to this new video: https://t.co/wMavBNGEQI https://t.co/Vu6K4…	neutral
RT @MarvelNL: Kingsday wordt Guardiansday! #GotGVol2Guardians of the Galaxy Vol. 2 - 27 april in de bioscoop. Tickets: https://t.co/PxjO9…	neutral
Advanced screening of Guardians of the Galaxy Vol. 2 in 70mm IMAX 3D later at 9 pm! 🤘	neutral
RT @purehavuk: From GeekFeed! @NightRTs @DNR_CREW: Guardians of the Galaxy Vol. 2 Surpasses the Original https://t.co/KrFoAhv79a #geek #blo…	neutral
Naturally the day I saw Guardians of the Galaxy Vol. 2 is the same day I was reunited with my Walkman.😉🎧 https://t.co/pDlmlfAd4F	positive
RT @ohmxrvel: Ya necesito ver Guardians Of The Galaxy Vol. 2.	neutral
RT @slashfilm: 'Guardians of the Galaxy Vol. 2' Featurette: The Gang's All Here and Having a Good Time https://t.co/uTMLUl7KjH https://t.co…	positive
#GotGVol2 star @zoesaldana reveals the most challenging part of making the movie: https://t.co/gcUw1kVyqk https://t.co/EiWR1Jaahw	neutral
RT @billboard: Don't miss Miley Cyrus voicing a robot in "Guardians of the Galaxy Vol. 2" https://t.co/DbXA7IacQT / via @SPIN https://t.co/…	neutral
RT @MarvelNewz: Guardians of the Galaxy Vol. 2 featurette. #GotGVol2 https://t.co/xoPxSlb6bQ	neutral
'Guardians of the Galaxy Vol. 2,' 'American Assassin' Top Social Media Buzz https://t.co/I2DsQ2BdiJ	positive
Pom Klementieff in Giambattista Valli Haute Couture @ the 'Guardians of the Galaxy Vol. 2' London Premiere https://t.co/fItpA7WtXi	neutral
RT @billboard: Don't miss Miley Cyrus voicing a robot in "Guardians of the Galaxy Vol. 2" https://t.co/DbXA7IacQT / via @SPIN https://t.co/…	neutral
Guardians Of The Galaxy Vol. 2: Exclusive European Gala Report (Yahoo!) https://t.co/TBKUVZ5pcD https://t.co/G5pk2afKX4	neutral
"Guardians of the Galaxy Vol. 2: Patchworkfamilie auf Chaostour durchs All" https://t.co/R2G7hA2nVU #kultur	neutral
This week’s new listings Our new opener this Friday, the eagerly anticipated Guardians of the Galaxy vol.2! https://t.co/FFcayCxXTc	neutral
Guardians of the Galaxy, Vol 2 tonight! Yeah boiiiiiiiii!  #excite	positive
- PUBLIC SERVICE ANNOUNCEMENT - There is like 5 post credits scenes for Guardians of the Galaxy Vol. 2.So do... https://t.co/LOwATl79sw	neutral
RT @filmgob: Hector Navarro said what about Guardians of the Galaxy Vol 2 ? 😂#GotGVol2 #Marvel https://t.co/UU5WsN1xEI	neutral
RT @vuecinemas: We've got 9 awesome reasons why you need to watch #GotGVol2 ASAP (& they're not all 'I amGroot') #InsideVuehttps://t.co/gJ…	positive
Guardians of The Galaxy Vol.2 | Baby Groot - He's Just too Cute https://t.co/p94buB9tyg	positive
I just realised, Guardians of the Galaxy vol. 2 is coming out tomorrow.	neutral
RT @RobertGuyDavis: GUARDIANS OF THE GALAXY VOL. 2: If Cameron Crowe made a space opera. Take that as you will.	neutral
Guardians of the Galaxy Vol. 2 will make you cry. Over and over again. Yondu steals the entire film 👌	positive
I liked a @YouTube video https://t.co/NTfzJokY6m Review - Why GUARDIANS OF THE GALAXY VOL 2 Is A Great Sequel	positive
Off to see Guardians of the Galaxy Vol 2. tonight. #soexcited #goldclass #irishwedges	neutral
RT @mbna: We're at the @MarvelUK Guardians of the Galaxy Vol. 2 red carpet event in London right now. Take a sneak peek of the live action!…	positive
2 days to go... Guardians Of The Galaxy Vol 2 😍😍😍	positive
Guardians of The Galaxy Vol.2 will be the best movie I see this year and that's ok	positive
Mini Unit #17 – Guardians of the Galaxy Vol. 2 (Spoilerfrei) https://t.co/uy0vQXtWZE	neutral
‘Guardians Of The Galaxy Vol. 2’ Review: Chris Pratt Leads Best Marvel Cast Ever To Save The Universe https://t.co/cLJVcPTGF5	positive
I liked a @YouTube video https://t.co/PLWB8x42lO Guardians of the Galaxy Vol. 2 "Meet The Ravagers" Featurette [HD]	positive
Outlast 2 and Guardians of the Galaxy Vol. 2 out in one day + last day of freedom ugh.	neutral
‘Guardians of the Galaxy Vol. 2,’ ‘American Assassin’ Top Social Media Buzzhttps://t.co/u80b1YNiW3	positive
RT @filmgob: Hector Navarro said what about Guardians of the Galaxy Vol 2 ? 😂#GotGVol2 #Marvel https://t.co/UU5WsN1xEI	neutral
I liked a @YouTube video https://t.co/T1ko6x9JrX GUARDIANS OF THE GALAXY VOL. 2 ALL Trailer & Clips (2017)	positive
Guardians of the Galaxy Vol. 2 Review #GotGVol2 https://t.co/USPR6ocqQr https://t.co/CtI8XcJYN8	neutral
#GoTGVol2 is bound to be a galactus-sized hit, even if it fails to reach the soaring heights of Vol. 1 @MarvelAUNZ https://t.co/Kk04L0pBl3	neutral
RT @MarvelEntCA: Blast Off with Guardians of the Galaxy Vol. 2, in theatres in 10 days! https://t.co/inxB75wlnG	neutral
I liked a @YouTube video https://t.co/aUiVf5jLYq RT Recap: GUARDIANS OF THE GALAXY VOL. 2	positive
Guardians of the Galaxy Vol. 2: Patchworkfamilie auf Chaostour durchs All https://t.co/Ey2lfw9F6d	neutral
RT @LEGO_Group: Check out this awesome #LEGOGroot build ! Who’s getting fired up for the new @MarvelUK Guardians of the Galaxy vol 2? https…	positive
Just watched Guardians of the Galaxy .Vol 2. It was amazing ❤️❤️ @prattprattpratt @MarvelStudios @JamesGunn @zoesaldana @vindiesel @Marvel	positive
SPOILERS: And the post-credit scenes in Guardians of the Galaxy Vol. 2 are… https://t.co/SKHsCXXRgc https://t.co/0RBxNv69kc	neutral
Film Review: ‘Guardians of the Galaxy Vol. 2’https://t.co/5FElPls3rt	neutral
RT @TIME: 'Guardians of the Galaxy Vol. 2' review: A retro retread https://t.co/o2tpe40NZx	neutral
Guardians of the Galaxy vol 2 review: fun and good.	positive
RT @WMMOWWebsite: "You'll leave with the biggest smile on your face." Read our review of Guardians of the Galaxy Vol.2 #GOTGVol2! https…	neutral
‘Guardians of the Galaxy Vol 2’ Review Roundup: Critics Agree It Doesn’t Outdo Originalhttps://t.co/jjDoCKvkAB	neutral
RT @TheTorontoSun: From @markhdaniell: 'Guardians of the Galaxy Vol. 2' review: Marvel's cosmic heroes hit all the right notes again https:…	neutral
RT @MarvelNL: Kingsday wordt Guardiansday! #GotGVol2Guardians of the Galaxy Vol. 2 - 27 april in de bioscoop. Tickets: https://t.co/PxjO9…	neutral
RT @cultfilmfaceoff: Following last night's UK premiere, a very brief review of Guardians of the Galaxy Vol. 2 https://t.co/se2OfSYDib	neutral
Watch #GUARDIANSOFTHEGALAXY2 full HD #movie free online. Click the link https://t.co/wjabaT7MTB https://t.co/la05ZDrBJC	neutral
RT @HeyUGuys: We absolutely loved Guardians of the Galaxy Vol. 2 - here's our review of the latest triumph to come out of the MCU https://t…	positive
RT @GeekFeedDotCom: REVIEW: Guardians of the Galaxy Vol. 2 Surpasses the Original. #GotGVol2 https://t.co/LP5fQS00jE	neutral
RT @cultfilmfaceoff: Following last night's UK premiere, a very brief review of Guardians of the Galaxy Vol. 2 https://t.co/se2OfSYDib	neutral
RT @ComicBook: What are the critics saying about #GotGVol2 ? Here are some of the biggest reviews, all in one place:https://t.co/DHzNvioWt…	neutral
Hi, I just bought GUARDIANS OF THE GALAXY VOL.2 through GO-TIX powered by GO-JEK App. Get Your now… https://t.co/0llB8nWak9	neutral
RT @iamarjun02: I cannot wait to attend the premiere of Guardians Of The Galaxy Vol. 2 at @NovoCinemas IMAX! ❤️😎#GOTG2atNovo #NovoLeague	positive
Guardians of the Galaxy Vol. 2: Awesome Mix, Vol. 2 (Original Motion Picture Soundtrack) by Various Artists Love it https://t.co/xDgD6o0Un8	positive
Five Awesome Things About Guardians of the Galaxy Vol. 2 Lego! https://t.co/6T3hUDSe2w https://t.co/kpRE5ks7Wm	positive
Five Awesome Things About Guardians of the Galaxy Vol. 2 Lego! https://t.co/AowR67V8VE https://t.co/TSpSogPVsv	positive
RT @trailertrack: IN THE PIPELINE: 5-Minute #PiratesOfTheCaribbean 5 Preview In Cinemas w/ #GOTGVol2 https://t.co/bBH41ZCB0S https://t.co/0…	neutral
RT @ComicBook: ICYMI: Avengers: Infinity War takes place 4 years after Guardians of the Galaxy Vol. 2https://t.co/bezmuiGSOK https://t.co/…	neutral
RT @sunmami_: I need a date to go watch Guardians of the Galaxy Vol.2 with	neutral
RT @Variety: ‘Guardians of the Galaxy Vol. 2,’ ‘American Assassin’ Top Social Media Buzz https://t.co/ThVDGM3TVV	positive
RT @filmgob: Hector Navarro said what about Guardians of the Galaxy Vol 2 ? 😂#GotGVol2 #Marvel https://t.co/UU5WsN1xEI	neutral
RT @iamarjun02: I cannot wait to attend the premiere of Guardians Of The Galaxy Vol. 2 at @NovoCinemas IMAX! ❤️😎#GOTG2atNovo #NovoLeague	positive
First wave of #GotGVol2 reviews is surprisingly mixed - https://t.co/69sm02zU8t https://t.co/83jEYLBCSg	neutral
Guardians of the Galaxy Vol 2 review – funny sequel suffers from pinballing pointlessness https://t.co/G8ca3UNSwd	neutral
RT @cultfilmfaceoff: Following last night's UK premiere, a very brief review of Guardians of the Galaxy Vol. 2 https://t.co/se2OfSYDib	neutral
"Guardians of the Galaxy Vol. 2" press conference PART 1 - Chris Pratt talks his favorite shirtless scene and more https://t.co/q8ESnTZWzB	positive
RT @_VinchelleNews_: PHOTOS | new Vin Diesel attend the premiere of Disney and Marvel's 'Guardians Of The Galaxy Vol 2' at the Dolby Theatr…	neutral
RT @iamarjun02: I cannot wait to attend the premiere of Guardians Of The Galaxy Vol. 2 at @NovoCinemas IMAX! ❤️😎#GOTG2atNovo #NovoLeague	positive
RT @iamarjun02: I cannot wait to attend the premiere of Guardians Of The Galaxy Vol. 2 at @NovoCinemas IMAX! ❤️😎#GOTG2atNovo #NovoLeague	positive
I added a video to a @YouTube playlist https://t.co/yanMpuRfTR Guardians of the Galaxy Vol. 2 - European Launch Event in London	neutral
Following last night's UK premiere, a very brief review of Guardians of the Galaxy Vol. 2 https://t.co/se2OfSYDib	neutral
PHOTOS | new Vin Diesel attend the premiere of Disney and Marvel's 'Guardians Of The Galaxy Vol 2' at the Dolby The… https://t.co/uOmNI6U0ZF	neutral
RT @Angryadamxbox: I'm getting ready to see Guardians of the Galaxy Vol 2	positive
RT @ohmxrvel: Ya necesito ver Guardians Of The Galaxy Vol. 2.	neutral
Excited for tonight's premiere of Guardians of the Galaxy Vol 2 @NovoCinemasUAE IMAX.… https://t.co/HEzZeYU9Fw	positive
RT @Variety: ‘Guardians of the Galaxy Vol. 2,’ ‘American Assassin’ Top Social Media Buzz https://t.co/ThVDGM3TVV	positive
*Best Billy McMahon vooce* I can strongly recommend investment in Guardians of the Galaxy Vol. 2*	positive
RT @iamarjun02: I cannot wait to attend the premiere of Guardians Of The Galaxy Vol. 2 at @NovoCinemas IMAX! ❤️😎#GOTG2atNovo #NovoLeague	positive
You working next Friday ?? Cause I was thinking that we should go see Guardians of The Galaxy vol. 2  at AMC https://t.co/2sHPdeyRmr	neutral
Guardians of the Galaxy Vol 2 Movie Review @GraceRandolph  https://t.co/Nu5RyidhRF	neutral
RT @iamarjun02: I cannot wait to attend the premiere of Guardians Of The Galaxy Vol. 2 at @NovoCinemas IMAX! ❤️😎#GOTG2atNovo #NovoLeague	positive
RT @AlingMedia: .@MarvelUK @ShowFilmFirst My thoughts on #GotGVol2 https://t.co/J0b6O5ZeF6	neutral
So it's Guardians of the Galaxy Vol. 2 on Thursday and this in fall:https://t.co/krTLfmQhjw	neutral
3 more days until Guardians of the Galaxy Vol. 2!Tickets already booked, travel covered, food already hidden and starting to go bad.	negative
RT @GeekFeedDotCom: REVIEW: Guardians of the Galaxy Vol. 2 Surpasses the Original. #GotGVol2 https://t.co/LP5fQS00jE	neutral
RT @thncom: Five Awesome Things About Guardians of the Galaxy Vol. 2 Lego!   https://t.co/vHgzKZRf0d https://t.co/NzA45jA0Ei	positive
.@MarvelUK @ShowFilmFirst My thoughts on #GotGVol2 https://t.co/J0b6O5ZeF6	neutral
RT @billboard: Don't miss Miley Cyrus voicing a robot in "Guardians of the Galaxy Vol. 2" https://t.co/DbXA7IacQT / via @SPIN https://t.co/…	neutral
I saw Guardians of the Galaxy Vol. 2 last night. Ask me your non-spoiler questions. (I'll talk general plot directi… https://t.co/oMUS5RH9qd	neutral
RT @thncom: Five Awesome Things About Guardians of the Galaxy Vol. 2 Lego!   https://t.co/vHgzKZRf0d https://t.co/NzA45jA0Ei	positive
RT @flickeringmyth: SPOILERS: And the post-credit scenes in Guardians of the Galaxy Vol. 2 are... https://t.co/fuf7hmOuFL https://t.co/tAKA…	neutral
Looking good @karengillan - at Guardians of the Galaxy Vol 2 preview screening.@edfilmfest patron at her best both… https://t.co/P2ATQ1aVYF	positive
RT @thncom: Five Awesome Things About Guardians of the Galaxy Vol. 2 Lego!   https://t.co/vHgzKZRf0d https://t.co/NzA45jA0Ei	positive
RT @billboard: Don't miss Miley Cyrus voicing a robot in "Guardians of the Galaxy Vol. 2" https://t.co/DbXA7IacQT / via @SPIN https://t.co/…	neutral
Five Awesome Things About Guardians of the Galaxy Vol. 2 Lego!   https://t.co/vHgzKZRf0d https://t.co/NzA45jA0Ei	positive
RT @havingfunsaving: In Marvel Studios’ “Guardians of the Galaxy Vol. 2,” is in theaters in less than 2 weeks! @Guardians #GotGVol2 Who els…	neutral
RT @GeekFeedDotCom: REVIEW: Guardians of the Galaxy Vol. 2 Surpasses the Original. #GotGVol2 https://t.co/LP5fQS00jE	neutral
RT @Variety: ‘Guardians of the Galaxy Vol. 2,’ ‘American Assassin’ Top Social Media Buzz https://t.co/ThVDGM3TVV	positive
Guardians of the Galaxy vol 2 is so amazing, super entertaining and ridiculously funny! Well done @prattprattpratt What an awesome movie!	positive
RT @kumailn: Guardians of the Galaxy Vol. 2 is stunning in every sense. Hilarious & thrilling but also very moving. @JamesGunn is a warrior…	positive
RT @ohmxrvel: Ya necesito ver Guardians Of The Galaxy Vol. 2.	neutral
RT @ohmxrvel: Ya necesito ver Guardians Of The Galaxy Vol. 2.	neutral
Guardians of The Galaxy Vol, 2: Chris Pratt tells how fatherhood has shaped his career #London… https://t.co/wUrvUzKabp	neutral
Enter to win passes to Marvel Studios’ “Guardians of the Galaxy Vol. 2” IMAX 3D Advance Screening from @1027KIISFM! https://t.co/CnIvmdNUew	neutral
Guardians of the Galaxy Vol 2! (at @EventCinemasNz in Auckland) https://t.co/3rGC9wDSDO	neutral
RT @Variety: REVIEW: "Guardians of the Galaxy Vol. 2" https://t.co/4HAWT6XPFj https://t.co/JlpSIKxbKk	neutral
RT @starlordspeter: guardians of the galaxy vol 2 has a 92% score on rt at the moment! the guardians did it! james gunn did it! https://t.c…	neutral
RT @GeekFeedDotCom: REVIEW: Guardians of the Galaxy Vol. 2 Surpasses the Original. #GotGVol2 https://t.co/LP5fQS00jE	neutral
RT @ohmxrvel: Ya necesito ver Guardians Of The Galaxy Vol. 2.	neutral
RT @WMMOWWebsite: "You'll leave with the biggest smile on your face." Read our review of Guardians of the Galaxy Vol.2 #GOTGVol2! https…	neutral
Guardians of the Galaxy Vol. 2 review: sophomore slump - The Vergehttps://t.co/mnCfRIfmb9	neutral
I'm genuinely excited to see Guardians of the Galaxy: Vol 2 on Friday. Looking forward to some technicolour laughs	positive
SPOILERS: And the post-credit scenes in Guardians of the Galaxy Vol. 2 are... https://t.co/fuf7hmOuFL https://t.co/tAKAaKvWeQ	neutral
I'm genuinely excited to see Guardians of the Galaxy: Vol 2 on Friday. Looking forward to some technicolour laughs	positive
